"id","nom","nom_de_famille","prenom","sexe","date_naissance","lieu_naissance","num_deptmt","nom_circo","num_circo","mandat_debut","mandat_fin","ancien_depute","groupe_sigle","parti_ratt_financier","sites_web","emails","adresses","collaborateurs","autres_mandats","anciens_autres_mandats","anciens_mandats","profession","place_en_hemicycle","url_an","id_an","slug","url_nosdeputes","url_nosdeputes_api","nb_mandats","twitter","circo"
"360","Josy Poueyto","Poueyto","Josy","F","13/01/1954","Paris 4ème (Paris)","64","Pyrénées-Atlantiques","1","21/06/2017","","0","MODEM","Mouvement Démocrate","https://twitter.com/josypoueyto","josy.poueyto@assemblee-nationale.fr","14 Rue Jean-Jacques de Monaix 64010 Pau Cedex|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP","M. Hamid Barara|M. Patrice Sanchez|Mme Géraldine Guillaumot|Mme Bernadette Bastonéro","Pau / Conseil municipal / membre|Pau Pyrénées / Communauté d'agglomération / membre","","21/06/2017 /  / ","Retraitée de la fonction publique (hors enseignement)","263","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720720","720720","josy-poueyto","https://www.nosdeputes.fr/josy-poueyto","https://www.nosdeputes.fr/josy-poueyto/csv","2","josypoueyto","64001"
"361","Philippe Bolo","Bolo","Philippe","H","25/03/1967","Limoges (Haute-Vienne)","49","Maine-et-Loire","7","21/06/2017","","0","MODEM","Mouvement Démocrate","http://www.philippe-bolo.fr|https://twitter.com/phbolo","philippe.bolo@assemblee-nationale.fr","Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP","Mme Anaïs Fournier|M. Kôichi Courant|M. Gilles Guillamot|Mme Alice Oger","Avrillé / Conseil municipal / membre","","21/06/2017 /  / ","Ingénieur","253","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720162","720162","philippe-bolo","https://www.nosdeputes.fr/philippe-bolo","https://www.nosdeputes.fr/philippe-bolo/csv","1","phbolo","49007"
"362","Éric Diard","Diard","Éric","H","21/07/1965","Marseille (Bouches-du-Rhône)","13","Bouches-du-Rhône","12","21/06/2017","","0","LR","Les Républicains","https://twitter.com/DiardEric|https://fr-fr.facebook.com/eric.diard.3/","eric.diard@assemblee-nationale.fr","Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|44 Avenue Jean Jaurès 13700 Marignane","M. Lionel Modrzyk|Mme Sihem Ciravolo|M. Maxime Torrente|M. Nicolas Caen-Duplissy","Pays-d'Aix-en-Provence / Communauté d'agglomération / membre|Sausset-les-Pins / Conseil municipal / membre","","20/06/2007 / 19/06/2012 / fin de législature|21/06/2017 /  / |19/06/2002 / 19/06/2007 / fin de législature","Avocat","15","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267440","267440","eric-diard","https://www.nosdeputes.fr/eric-diard","https://www.nosdeputes.fr/eric-diard/csv","2","DiardEric","13012"
"363","Guillaume Larrivé","Larrivé","Guillaume","H","24/01/1977","Mulhouse (Haut-Rhin)","89","Yonne","1","21/06/2017","","0","LR","Les Républicains","https://fr-fr.facebook.com/guillaumelarrive/|https://twitter.com/GLarrive|http://www.larrive.com|http://www.larrive.fr|https://larrive.fr/idees|http://larevolutioninachevee.fr","guillaume.larrive@assemblee-nationale.fr","Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|3 Impasse Maison Fort 89000 Auxerre Téléphone : 03 86 48 37 88","M. Olivier Vinatier|M. Karl-Hadrien Astié|M. Hadrien Minier|Mme Fabienne Vittot|Mme Elise Martin|M. Régis Bouchez","Auxerre / Conseil municipal / membre","","20/06/2012 / 20/06/2017 / fin de législature|21/06/2017 /  / ","Maître des requêtes au Conseil d'État-Avocat","83","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267785","267785","guillaume-larrive","https://www.nosdeputes.fr/guillaume-larrive","https://www.nosdeputes.fr/guillaume-larrive/csv","1","GLarrive","89001"
"364","Patrice Perrot","Perrot","Patrice","H","24/02/1964","Decize (Nièvre)","58","Nièvre","2","21/06/2017","","0","LREM","La République en Marche","https://fr-fr.facebook.com/patriceperrotenmarche58/","patrice.perrot@assemblee-nationale.fr","Permanence parlementaire 12 Route de La Machine 58300 Saint-Léger-des-Vignes Téléphone : 03 86 30 69 20|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.76.09","M. Maurice Houzard|M. Valentin Gomes|Mme Valérie Delong","","","21/06/2017 /  / ","Industriel-Chef d'entreprise","547","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720414","720414","patrice-perrot","https://www.nosdeputes.fr/patrice-perrot","https://www.nosdeputes.fr/patrice-perrot/csv","1","","58002"
"365","Catherine Fabre","Fabre","Catherine","F","19/09/1978","Toulouse (Haute-Garonne)","33","Gironde","2","21/06/2017","","0","LREM","La République en Marche","http://catherinefabre.fr|https://twitter.com/cfabreAN|https://fr-fr.facebook.com/CFABRE2017/","catherine.fabre@assemblee-nationale.fr","Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire 13 Quai de la Monnaie 33800 Bordeaux Téléphone : 05 57 80 60 41","Mme Alexandra Dutreil|M. Adrien Lariepe|M. Grégoire Le Taillandier de Gabory","","","21/06/2017 /  / ","Maître de conférences des Universités","406","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719570","719570","catherine-fabre","https://www.nosdeputes.fr/catherine-fabre","https://www.nosdeputes.fr/catherine-fabre/csv","1","cfabreAN","33002"
"366","Nadia Ramassamy","Ramassamy","Nadia","F","17/05/1961","Sainte-Clotilde (Réunion)","974","Réunion","6","21/06/2017","","0","LR","Les Républicains","http://nadiaramassamy.fr|https://twitter.com/NadiaRamassamy","nadia.ramassamy@assemblee-nationale.fr","9310 Avenue Leconte de Lisle 97490 Saint-Denis Téléphone : 02.62.58.54.68|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01 40 63 68 78","M. Brice Baillard|Mme Aliette Soupaya Valliama|M. Gérard Cazanove|M. José Apou|M. Luçay Sautron","Réunion / Conseil régional / vice-présidente|Réunion / Conseil départemental / vice-présidente","","21/06/2017 /  / ","Médecin","44","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721070","721070","nadia-ramassamy","https://www.nosdeputes.fr/nadia-ramassamy","https://www.nosdeputes.fr/nadia-ramassamy/csv","2","NadiaRamassamy","974006"
"367","Pierre Dharréville","Dharréville","Pierre","H","15/06/1975","Nanterre (Hauts-de-Seine)","13","Bouches-du-Rhône","13","21/06/2017","","0","GDR","Parti communiste français","http://www.pierredharreville.fr|https://twitter.com/pdharreville","permanence.pierredharreville@gmail.com|pierre.dharreville@assemblee-nationale.fr","La fabrique du commun 14 Quai Général Leclerc 13500 Martigues Téléphone : 04 42 02 28 51|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP","M. Brendan Bacon-Grall|Mme Anne Jouve|M. Jean-Jacques Boujot|Mme Marie-France Nunez|Mme Nathalie Lefebvre","","","21/06/2017 /  / ","Employé (secteur privé)","592","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718926","718926","pierre-dharreville","https://www.nosdeputes.fr/pierre-dharreville","https://www.nosdeputes.fr/pierre-dharreville/csv","1","pdharreville","13013"
"368","Stéphanie Rist","Rist","Stéphanie","F","06/08/1973","Athis-Mons (Essonne)","45","Loiret","1","21/06/2017","","0","LREM","La République en Marche","https://twitter.com/stephanie_rist|http://stephanierist.fr|https://fr-fr.facebook.com/StephanieRistEnMarche/","stephanie.rist@assemblee-nationale.fr","Permanence parlementaire 12 Place Clovis 45750 Saint-Pryvé-Saint-Mesmin|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.31.19","Mme Maïté Sève|M. Stéphan Fautrat|M. Jordan Challier|Mme Gabrielle Perret","","","21/06/2017 /  / ","Médecin","607","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720066","720066","stephanie-rist","https://www.nosdeputes.fr/stephanie-rist","https://www.nosdeputes.fr/stephanie-rist/csv","1","stephanie_rist","45001"
"370","Hugues Renson","Renson","Hugues","H","11/02/1978","Paris 15 (Paris)","75","Paris","13","21/06/2017","","0","LREM","La République en Marche","https://twitter.com/huguesrenson|http://huguesrenson.fr|https://fr-fr.facebook.com/HuguesRensonDepute/","hugues.renson@assemblee-nationale.fr","Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.51.76","Mme Laure Bourdon|M. Raphaël Silvan-Talpain|M. Abel Hermel|M. Eric Fallourd","","","21/06/2017 /  / ","Cadre supérieur (entreprises publiques)","416","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721824","721824","hugues-renson","https://www.nosdeputes.fr/hugues-renson","https://www.nosdeputes.fr/hugues-renson/csv","1","huguesrenson","75013"
"371","Daniel Labaronne","Labaronne","Daniel","H","16/07/1955","Paris (Paris)","37","Indre-et-Loire","2","21/06/2017","","0","LREM","La République en Marche","https://twitter.com/LabaronneDaniel|https://fr-fr.facebook.com/danielabaronnedepute/|https://www.daniel-labaronne.fr","permanence.daniel.labaronne@gmail.com|daniel.labaronne@assemblee-nationale.fr","Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP","Mme Mathilde Lenoir|M. Stéphane Merceron|Mme Valentine Tessier","Bléré / Conseil municipal / membre|Bléré Val de Cher / Communauté de communes / membre","","21/06/2017 /  / ","Maître de conférences","342","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719798","719798","daniel-labaronne","https://www.nosdeputes.fr/daniel-labaronne","https://www.nosdeputes.fr/daniel-labaronne/csv","2","LabaronneDaniel","37002"
"372","Lionel Causse","Causse","Lionel","H","06/05/1971","Toulouse (Haute-Garonne)","40","Landes","2","21/06/2017","","0","LREM","La République en Marche","http://www.lionel-causse.fr|https://fr-fr.facebook.com/lionelcausse2017/|https://twitter.com/DeputeCausse","lionel.causse@assemblee-nationale.fr","Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire 50 Avenue Georges Clémenceau Résidence le Clos d'Acqs 40100 Dax","M. Pierre Pécastaings|M. Olivier Barrière|M. Mehdi Rahoui|M. Julien Biremont|M. Pierre Rifflet|M. Jean-François Broqueres","Saint-Martin-de-Seignanx / Conseil municipal / membre|Seignanx / Communauté de communes / membre","","21/06/2017 /  / ","Autre cadre (secteur privé)","362","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719922","719922","lionel-causse","https://www.nosdeputes.fr/lionel-causse","https://www.nosdeputes.fr/lionel-causse/csv","2","DeputeCausse","40002"
"373","Thierry Michels","Michels","Thierry","H","27/08/1960","Strasbourg (Bas-Rhin)","67","Bas-Rhin","1","21/06/2017","","0","LREM","La République en Marche","http://www.thierrymichels.fr|https://twitter.com/ThierryMichels|https://fr-fr.facebook.com/ThierryMichels67/","thierry.michels@thierrymichels.fr|thierry.michels@assemblee-nationale.fr","Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.93.05|8 Rue Turenne 67000 Strasbourg Téléphone : 0388322987","M. Bertrand Legros|M. Khirdine Lecheheb|Mme Chloé Bannier|Mme Nastasia Boschard","","","21/06/2017 /  / ","Cadre supérieur (secteur privé)","445","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720738","720738","thierry-michels","https://www.nosdeputes.fr/thierry-michels","https://www.nosdeputes.fr/thierry-michels/csv","1","ThierryMichels","67001"
"374","Florence Granjus","Granjus","Florence","F","17/05/1962","Nanterre (Hauts-de-Seine)","78","Yvelines","12","21/06/2017","","0","LREM","La République en Marche","http://florencegranjus.fr|https://twitter.com/fgranjus|https://fr-fr.facebook.com/fgranjus78/","florence.granjus@assemblee-nationale.fr","Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP","Mme Sandrine Blasque|Mme Julie Johanna Neonakis|Mme Anaïs Jatière","","","21/06/2017 /  / ","Cadre supérieur (entreprises publiques)","284","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722062","722062","florence-granjus","https://www.nosdeputes.fr/florence-granjus","https://www.nosdeputes.fr/florence-granjus/csv","1","fgranjus","78012"
"375","Aurélien Pradié","Pradié","Aurélien","H","14/03/1986","Cahors (Lot)","46","Lot","1","21/06/2017","","0","LR","Les Républicains","https://fr-fr.facebook.com/aurelien.pradie/|https://twitter.com/AurelienPradie|http://www.pradie2021.fr|http://www.aurelienpradie.fr","aurelien.pradie@assemblee-nationale.fr","Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP","Mme Laura Verkaeren|Mme Mariel Missud|Mme Alice Dekker|M. Julien Ibos|Mme Agnès Oberdorff","Cœur de Causse / Conseil municipal / membre","","21/06/2017 /  / ","Cadre supérieur (secteur privé)","38","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720100","720100","aurelien-pradie","https://www.nosdeputes.fr/aurelien-pradie","https://www.nosdeputes.fr/aurelien-pradie/csv","1","AurelienPradie","46001"
"376","Jacques Maire","Maire","Jacques","H","04/04/1962","Enghien Les Bains (Val-d'Oise)","92","Hauts-de-Seine","8","21/06/2017","","0","LREM","La République en Marche","http://www.jacquesmaire.com|https://twitter.com/JMaireofficiel|https://fr-fr.facebook.com/JacquesMaireLREM/","jacques.maire@assemblee-nationale.fr","Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.48.08","Mme Ariane Lecerf|M. Benoît Cassorla|Mme Isabelle Sotto|M. François Lacombe","","","21/06/2017 /  / ","Fonctionnaire de catégorie A","297","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722178","722178","jacques-maire","https://www.nosdeputes.fr/jacques-maire","https://www.nosdeputes.fr/jacques-maire/csv","1","JMaireofficiel","92008"
"377","Nicolas Dupont-Aignan","Dupont-Aignan","Nicolas","H","07/03/1961","Paris (Paris)","91","Essonne","8","21/06/2017","","0","NI","Debout la France","http://www.2022nda.fr|http://www.nda2015.fr|http://www.nda-2017.fr|http://www.debout-la-france.fr|https://twitter.com/dupontaignan|http://www.nicolasdupontaignan.fr","nicolas.dupont-aignan@assemblee-nationale.fr","Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Mairie, 60 Rue Charles de Gaulle, 91330 Yerres Téléphone : 01 69 49 29 30","Mme Catherine Dakad|Mme Catherine Pasco|M. Maxence Mahen|M. Eloi Passot|M. Franck Beeldens","Yerres / Conseil municipal / membre|Val-d'Yerres - Val de Seine / Communauté d'agglomération / membre","","19/06/2002 / 19/06/2007 / fin de législature|20/06/2007 / 19/06/2012 / fin de législature|01/06/1997 / 18/06/2002 / fin de législature|21/06/2017 /  / |20/06/2012 / 20/06/2017 / fin de législature","Administrateur civil","241","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1206","1206","nicolas-dupont-aignan","https://www.nosdeputes.fr/nicolas-dupont-aignan","https://www.nosdeputes.fr/nicolas-dupont-aignan/csv","2","dupontaignan","91008"
"378","Isabelle Rauch","Rauch","Isabelle","F","10/08/1968","Villers-Semeuse (Ardennes)","57","Moselle","9","21/06/2017","","0","LREM","La République en Marche","http://www.isabelle-rauch-deputee.fr|https://twitter.com/isabellerauch","isabelle.rauch@assemblee-nationale.fr","Permanence parlementaire 24 Rue de l'Ancien Hôpital 57100 Thionville Téléphone : 03 82 52 81 84|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.04.59","Mme Yolande Houver|M. Emmanuel Bertin|M. Corentin Przybylski|Mme Catherine Hurstel","Moselle / Conseil départemental / membre","","21/06/2017 /  / ","Consultante","273","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720552","720552","isabelle-rauch","https://www.nosdeputes.fr/isabelle-rauch","https://www.nosdeputes.fr/isabelle-rauch/csv","1","isabellerauch","57009"
"379","Benoit Potterie","Potterie","Benoit","H","23/07/1967","Calais (Pas-de-Calais)","62","Pas-de-Calais","8","21/06/2017","","0","AE","La République en Marche","https://fr-fr.facebook.com/potteriebenoit/|https://twitter.com/benoitpotterie|http://www.benoitpotterie.fr","benoit.potterie@assemblee-nationale.fr|benoit.potterie@en-marche.fr","Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP","Mme Marie Deffontaines|M. Baptiste Lasala","","","21/06/2017 /  / ","Opticien audioprothésiste","227","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720590","720590","benoit-potterie","https://www.nosdeputes.fr/benoit-potterie","https://www.nosdeputes.fr/benoit-potterie/csv","1","benoitpotterie","62008"
"380","Paul Christophe","Christophe","Paul","H","10/02/1971","Sables d'Olonne (Vendée)","59","Nord","14","21/06/2017","","0","AE","Mouvement Démocrate","https://twitter.com/christophe_p|https://fr-fr.facebook.com/Paul-Christophe-Député-du-Nord-1387587231318843/|http://paulchristophe.fr","paul.christophe@assemblee-nationale.fr","11 Place du marché aux fruits 59630 Bourbourg Téléphone : 09 62 64 50 59|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01 40 63 06 59","Mme Chloé Boyaval|Mme Anne Debril|M. Benoît Everaere|M. Sébastien Beaucamp","Nord / Conseil départemental / membre","","21/06/2017 /  / ","Fonctionnaire de catégorie A","143","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642868","642868","paul-christophe","https://www.nosdeputes.fr/paul-christophe","https://www.nosdeputes.fr/paul-christophe/csv","1","christophe_p","59014"
"381","Marie Tamarelle-Verhaeghe","Tamarelle-Verhaeghe","Marie","F","27/09/1962","Petit-Quevilly (Seine-Maritime)","27","Eure","3","21/06/2017","","0","LREM","La République en Marche","https://fr-fr.facebook.com/Marie-Tamarelle-Verhaeghe-En-Marche-Législatives-2017/|http://marie-tamarelle.fr|https://twitter.com/marietamarelle","marie.tamarelle@assemblee-nationale.fr","Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|16 Place Louis Gillain 27500 Pont-Audemer Téléphone : 0227367726","M. Antonin Violette|M. Arnaud Vidal|M. Rémy Picard","Eure / Conseil départemental / membre","","21/06/2017 /  / ","Médecin","312","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719350","719350","marie-tamarelle-verhaeghe","https://www.nosdeputes.fr/marie-tamarelle-verhaeghe","https://www.nosdeputes.fr/marie-tamarelle-verhaeghe/csv","1","marietamarelle","27003"
"382","Patrice Anato","Anato","Patrice","H","14/03/1976","Lomé (Togo)","93","Seine-Saint-Denis","3","21/06/2017","","0","LREM","La République en Marche","http://patriceanato.fr|https://twitter.com/patrice_anato","patrice.anato@assemblee-nationale.fr","Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP","Mme Mathilde Foulon|M. Okba Merabet","","","21/06/2017 /  / ","Consultant","352","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721278","721278","patrice-anato","https://www.nosdeputes.fr/patrice-anato","https://www.nosdeputes.fr/patrice-anato/csv","1","patrice_anato","93003"
"385","Sébastien Nadot","Nadot","Sébastien","H","08/07/1972","Fleurance (Gers)","31","Haute-Garonne","10","21/06/2017","","0","LT","Régions et peuples solidaires","https://sebastiennadot.fr|https://urgence-ecologie.fr|https://www.md-progressistes.fr|https://twitter.com/Sebastien_Nadot","sebastien.nadot@assemblee-nationale.fr","Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP","M. Julien Midali|M. Nicolas Leron|Mme Samaher Al Hadheri|M. François Bechieau","","","21/06/2017 /  / ","Professeur du secondaire et technique","211","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719464","719464","sebastien-nadot","https://www.nosdeputes.fr/sebastien-nadot","https://www.nosdeputes.fr/sebastien-nadot/csv","1","Sebastien_Nadot","31010"
